Population, Food eaten, New creatures
50, 0, 0
52, 72, 9
48, 57, 2
50, 82, 5
48, 53, 0
44, 60, 0
44, 56, 1
41, 67, 1
38, 59, 0
39, 69, 3
40, 56, 1
40, 54, 0
39, 56, 0
38, 50, 0
35, 53, 0
35, 51, 0
36, 57, 1
34, 50, 0
33, 47, 0
33, 42, 0
33, 44, 0
33, 39, 0
32, 46, 0
29, 45, 0
29, 36, 0
29, 46, 0
30, 36, 1
29, 49, 0
30, 42, 1
30, 53, 0
30, 36, 0
30, 38, 0
29, 38, 0
27, 43, 0
27, 36, 0
27, 35, 1
26, 36, 0
25, 28, 0
23, 35, 0
22, 32, 0
22, 32, 0
22, 28, 0
22, 28, 0
22, 28, 0
22, 37, 0
22, 33, 0
22, 31, 0
22, 39, 0
22, 36, 0
21, 30, 0
21, 31, 0
21, 33, 0
21, 32, 0
21, 31, 0
20, 30, 0
20, 29, 0
20, 28, 0
20, 24, 0
20, 33, 0
20, 27, 0
20, 23, 0
19, 26, 0
18, 23, 0
17, 24, 0
15, 20, 0
15, 22, 0
15, 19, 0
14, 21, 0
14, 18, 0
13, 25, 0
13, 20, 0
13, 19, 0
13, 27, 0
13, 21, 0
13, 23, 0
13, 18, 0
13, 18, 0
13, 19, 0
13, 19, 0
13, 19, 0
13, 22, 0
13, 22, 0
13, 21, 0
13, 12, 0
13, 17, 0
13, 17, 0
13, 17, 0
13, 15, 0
13, 18, 0
13, 17, 0
13, 18, 0
13, 20, 0
13, 22, 0
13, 19, 0
13, 18, 0
13, 15, 0
13, 19, 0
12, 15, 0
12, 17, 0
12, 20, 0
12, 12, 0
